timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
42900,100,36,98,62,96,97,106,32,108,72,110,99,JOHNS_STOCKS
42900,198,25,197,33,196,41,204,29,205,36,206,51,CASTLE_STOCKS
42900,136,24,134,37,132,54,138,18,140,29,142,49,CUTHS_STOCKS
43000,90,17,87,28,84,69,94,15,97,39,100,69,HATFIELD_STOCKS
43000,86,13,85,20,84,41,92,10,93,19,94,44,COLLINGWOOD_STOCKS
43000,217,29,216,37,215,66,219,26,220,48,221,70,CHADS_STOCKS
43000,100,20,97,40,94,70,102,25,105,48,108,67,JOHNS_STOCKS
43000,198,35,197,80,196,137,204,38,205,84,206,149,CASTLE_STOCKS
43000,136,19,134,28,132,49,140,19,142,27,144,50,CUTHS_STOCKS
43100,91,39,88,90,85,137,95,56,98,68,101,100,HATFIELD_STOCKS
43100,87,36,84,56,81,90,91,36,94,49,97,83,COLLINGWOOD_STOCKS
43100,218,32,216,66,214,122,220,44,222,65,224,117,CHADS_STOCKS
43100,100,29,98,43,96,54,102,34,104,45,106,63,JOHNS_STOCKS
43100,198,41,195,44,192,68,204,44,207,55,210,55,CASTLE_STOCKS
43100,137,30,136,62,135,110,141,35,142,72,143,117,CUTHS_STOCKS
43200,92,31,90,40,88,62,94,31,96,45,98,69,HATFIELD_STOCKS
43200,88,25,87,36,86,48,90,20,91,32,92,60,COLLINGWOOD_STOCKS
43200,216,27,213,41,210,68,222,27,225,31,228,46,CHADS_STOCKS
43200,98,44,95,76,92,119,104,39,107,75,110,116,JOHNS_STOCKS
43200,198,28,195,36,192,88,204,28,207,39,210,70,CASTLE_STOCKS
43200,137,21,134,38,131,51,139,26,142,36,145,46,CUTHS_STOCKS
43300,92,36,91,51,90,71,94,32,95,45,96,77,HATFIELD_STOCKS
43300,86,27,84,33,82,53,92,20,94,42,96,60,COLLINGWOOD_STOCKS
43300,216,36,213,53,210,95,220,38,223,43,226,68,CHADS_STOCKS
43300,96,54,94,103,92,148,100,55,102,104,104,173,JOHNS_STOCKS
43300,200,40,198,80,196,181,204,45,206,64,208,183,CASTLE_STOCKS
43300,137,44,134,81,131,165,141,32,144,82,147,172,CUTHS_STOCKS
43400,91,41,88,77,85,144,95,53,98,75,101,141,HATFIELD_STOCKS
43400,87,20,86,24,85,52,89,20,90,23,91,52,COLLINGWOOD_STOCKS
43400,216,23,215,37,214,61,218,23,219,34,220,45,CHADS_STOCKS
43400,97,21,95,44,93,64,103,23,105,36,107,82,JOHNS_STOCKS
43400,198,24,195,55,192,94,204,20,207,54,210,104,CASTLE_STOCKS
43400,138,50,136,89,134,154,140,50,142,110,144,153,CUTHS_STOCKS
43500,89,15,87,20,85,34,95,16,97,23,99,37,HATFIELD_STOCKS
43500,87,32,86,41,85,56,89,29,90,45,91,59,COLLINGWOOD_STOCKS
43500,216,9,213,21,210,36,218,10,221,21,224,31,CHADS_STOCKS
43500,98,23,96,39,94,44,100,29,102,35,104,47,JOHNS_STOCKS
43500,200,15,198,26,196,43,204,18,206,24,208,40,CASTLE_STOCKS
43500,135,35,134,41,133,67,141,35,142,50,143,50,CUTHS_STOCKS
43600,89,14,86,24,83,52,95,14,98,35,101,55,HATFIELD_STOCKS
43600,86,14,84,24,82,36,90,18,92,27,94,40,COLLINGWOOD_STOCKS
43600,214,22,212,28,210,36,218,21,220,20,222,34,CHADS_STOCKS
43600,96,30,93,54,90,78,102,31,105,39,108,72,JOHNS_STOCKS
43600,199,40,196,63,193,152,205,33,208,80,211,164,CASTLE_STOCKS
43600,135,12,133,24,131,47,141,13,143,28,145,49,CUTHS_STOCKS
43700,92,14,90,25,88,43,94,11,96,24,98,50,HATFIELD_STOCKS
43700,86,40,83,64,80,71,92,38,95,50,98,90,COLLINGWOOD_STOCKS
43700,213,9,210,17,207,34,219,9,222,20,225,28,CHADS_STOCKS
43700,95,13,94,17,93,37,97,10,98,25,99,35,JOHNS_STOCKS
43700,199,52,196,53,193,77,205,42,208,60,211,67,CASTLE_STOCKS
43700,135,32,133,63,131,83,139,29,141,44,143,77,CUTHS_STOCKS
43800,93,42,91,85,89,137,95,34,97,78,99,138,HATFIELD_STOCKS
43800,88,39,85,37,82,54,92,35,95,44,98,48,COLLINGWOOD_STOCKS
43800,213,45,212,82,211,170,215,43,216,86,217,185,CHADS_STOCKS
43800,93,36,91,85,89,142,97,47,99,87,101,118,JOHNS_STOCKS
43800,198,24,197,41,196,95,204,30,205,41,206,110,CASTLE_STOCKS
43800,137,50,136,47,135,61,139,41,140,56,141,71,CUTHS_STOCKS
43900,92,22,89,31,86,49,96,24,99,27,102,38,HATFIELD_STOCKS
43900,88,24,87,54,86,66,90,31,91,52,92,76,COLLINGWOOD_STOCKS
43900,212,23,211,40,210,62,218,22,219,30,220,75,CHADS_STOCKS
43900,93,49,92,61,91,125,97,47,98,65,99,150,JOHNS_STOCKS
43900,198,28,196,45,194,68,204,37,206,37,208,66,CASTLE_STOCKS
43900,136,23,134,38,132,56,138,20,140,39,142,58,CUTHS_STOCKS
44000,93,20,90,47,87,84,95,28,98,49,101,89,HATFIELD_STOCKS
44000,88,12,87,18,86,25,90,11,91,18,92,21,COLLINGWOOD_STOCKS
44000,214,13,212,17,210,24,216,10,218,19,220,25,CHADS_STOCKS
44000,93,28,90,33,87,32,95,27,98,29,101,33,JOHNS_STOCKS
44000,198,34,195,46,192,76,204,34,207,47,210,68,CASTLE_STOCKS
44000,135,12,132,19,129,33,139,16,142,21,145,36,CUTHS_STOCKS
44100,91,50,88,90,85,155,97,39,100,90,103,160,HATFIELD_STOCKS
44100,88,35,87,63,86,92,90,30,91,53,92,95,COLLINGWOOD_STOCKS
44100,214,11,213,14,212,21,216,12,217,12,218,20,CHADS_STOCKS
44100,91,15,88,33,85,62,97,15,100,35,103,48,JOHNS_STOCKS
44100,199,39,196,71,193,114,203,30,206,58,209,130,CASTLE_STOCKS
44100,137,23,135,31,133,38,139,20,141,30,143,40,CUTHS_STOCKS
44200,93,20,92,32,91,73,95,24,96,41,97,76,HATFIELD_STOCKS
44200,89,28,87,46,85,78,91,25,93,33,95,59,COLLINGWOOD_STOCKS
44200,213,32,212,73,211,125,217,37,218,68,219,167,CHADS_STOCKS
44200,91,56,90,64,89,100,95,54,96,70,97,81,JOHNS_STOCKS
44200,199,18,197,27,195,50,203,14,205,24,207,63,CASTLE_STOCKS
44200,136,33,135,65,134,101,138,29,139,68,140,109,CUTHS_STOCKS
44300,90,8,89,16,88,41,96,8,97,23,98,36,HATFIELD_STOCKS
44300,88,19,85,37,82,84,90,22,93,45,96,89,COLLINGWOOD_STOCKS
44300,211,13,208,20,205,25,215,13,218,20,221,28,CHADS_STOCKS
44300,92,53,91,69,90,145,94,53,95,89,96,167,JOHNS_STOCKS
44300,198,26,195,62,192,121,204,32,207,51,210,83,CASTLE_STOCKS
44300,135,30,134,36,133,42,141,23,142,28,143,37,CUTHS_STOCKS
44400,90,16,87,22,84,28,96,13,99,20,102,23,HATFIELD_STOCKS
44400,88,30,85,57,82,85,92,26,95,62,98,119,COLLINGWOOD_STOCKS
44400,210,40,208,74,206,93,214,54,216,65,218,82,CHADS_STOCKS
44400,91,24,88,33,85,58,95,29,98,38,101,57,JOHNS_STOCKS
44400,199,44,196,97,193,160,203,48,206,99,209,178,CASTLE_STOCKS
44400,136,48,134,54,132,91,138,36,140,69,142,85,CUTHS_STOCKS
44500,92,32,91,75,90,142,94,37,95,63,96,114,HATFIELD_STOCKS
44500,88,21,87,23,86,31,92,21,93,26,94,38,COLLINGWOOD_STOCKS
44500,211,23,208,43,205,66,213,28,216,35,219,61,CHADS_STOCKS
44500,91,19,89,27,87,57,95,17,97,37,99,62,JOHNS_STOCKS
44500,199,20,198,38,197,58,203,26,204,38,205,74,CASTLE_STOCKS
44500,136,41,135,93,134,173,138,48,139,81,140,155,CUTHS_STOCKS
44600,92,32,90,35,88,39,94,23,96,37,98,49,HATFIELD_STOCKS
44600,87,54,85,73,83,80,93,52,95,56,97,87,COLLINGWOOD_STOCKS
44600,208,15,205,27,202,50,210,13,213,31,216,60,CHADS_STOCKS
44600,89,28,88,47,87,112,91,26,92,43,93,76,JOHNS_STOCKS
44600,199,11,197,30,195,52,205,14,207,22,209,55,CASTLE_STOCKS
44600,135,11,134,18,133,30,139,11,140,18,141,40,CUTHS_STOCKS
44700,91,9,88,11,85,20,95,10,98,15,101,22,HATFIELD_STOCKS
44700,88,11,85,16,82,27,90,12,93,17,96,27,COLLINGWOOD_STOCKS
44700,207,48,206,77,205,112,209,44,210,65,211,118,CHADS_STOCKS
44700,87,37,84,57,81,149,91,32,94,56,97,116,JOHNS_STOCKS
44700,199,32,198,63,197,75,205,39,206,52,207,73,CASTLE_STOCKS
44700,135,13,134,16,133,20,137,16,138,15,139,25,CUTHS_STOCKS
44800,90,22,88,42,86,100,96,22,98,52,100,98,HATFIELD_STOCKS
44800,87,23,84,23,81,40,93,21,96,30,99,34,COLLINGWOOD_STOCKS
44800,207,25,205,40,203,43,211,22,213,39,215,40,CHADS_STOCKS
44800,88,51,87,59,86,97,92,58,93,80,94,94,JOHNS_STOCKS
44800,199,39,196,58,193,83,205,44,208,73,211,107,CASTLE_STOCKS
44800,134,10,131,18,128,36,138,11,141,19,144,31,CUTHS_STOCKS
44900,90,41,88,56,86,92,94,41,96,62,98,83,HATFIELD_STOCKS
44900,88,36,87,62,86,87,92,41,93,67,94,95,COLLINGWOOD_STOCKS
44900,210,35,209,63,208,115,212,41,213,66,214,116,CHADS_STOCKS
44900,91,18,89,37,87,69,93,23,95,31,97,64,JOHNS_STOCKS
44900,200,34,198,48,196,49,204,29,206,42,208,54,CASTLE_STOCKS
44900,133,28,130,34,127,60,139,26,142,44,145,54,CUTHS_STOCKS
45000,92,9,89,21,86,37,94,11,97,23,100,41,HATFIELD_STOCKS
45000,88,29,87,34,86,48,94,28,95,43,96,43,COLLINGWOOD_STOCKS
45000,210,54,209,66,208,113,214,48,215,81,216,106,CHADS_STOCKS
45000,93,10,90,16,87,23,95,10,98,16,101,23,JOHNS_STOCKS
45000,198,10,197,22,196,43,204,11,205,20,206,44,CASTLE_STOCKS
45000,134,22,132,35,130,50,136,27,138,31,140,48,CUTHS_STOCKS
45100,90,11,89,18,88,23,96,8,97,16,98,27,HATFIELD_STOCKS
45100,88,24,87,46,86,54,92,26,93,49,94,51,COLLINGWOOD_STOCKS
45100,209,46,207,67,205,170,211,44,213,69,215,150,CHADS_STOCKS
45100,92,44,89,71,86,122,94,34,97,70,100,105,JOHNS_STOCKS
45100,198,52,195,84,192,138,204,41,207,100,210,148,CASTLE_STOCKS
45100,134,43,131,63,128,91,138,51,141,70,144,123,CUTHS_STOCKS
45200,90,14,88,36,86,67,96,17,98,32,100,66,HATFIELD_STOCKS
45200,88,44,86,76,84,131,92,32,94,89,96,162,COLLINGWOOD_STOCKS
45200,207,31,205,45,203,73,211,33,213,48,215,79,CHADS_STOCKS
45200,91,30,90,55,89,112,93,36,94,50,95,113,JOHNS_STOCKS
45200,198,17,197,28,196,39,204,18,205,23,206,46,CASTLE_STOCKS
45200,133,27,130,45,127,51,135,33,138,43,141,61,CUTHS_STOCKS
45300,91,37,88,48,85,63,93,31,96,49,99,61,HATFIELD_STOCKS
45300,86,21,83,44,80,89,92,25,95,54,98,90,COLLINGWOOD_STOCKS
45300,205,43,204,65,203,141,211,34,212,84,213,161,CHADS_STOCKS
45300,90,18,88,37,86,53,94,20,96,37,98,62,JOHNS_STOCKS
45300,200,44,197,114,194,221,204,52,207,110,210,203,CASTLE_STOCKS
45300,133,38,131,57,129,103,137,42,139,56,141,106,CUTHS_STOCKS
45400,89,23,87,56,85,112,95,28,97,49,99,90,HATFIELD_STOCKS
45400,87,42,86,53,85,72,89,44,90,54,91,68,COLLINGWOOD_STOCKS
45400,207,32,206,57,205,65,213,34,214,42,215,71,CHADS_STOCKS
45400,93,24,91,47,89,83,95,30,97,39,99,88,JOHNS_STOCKS
45400,200,38,199,61,198,134,204,37,205,61,206,148,CASTLE_STOCKS
45400,135,9,134,10,133,16,137,9,138,14,139,12,CUTHS_STOCKS
45500,92,26,89,31,86,45,94,21,97,27,100,45,HATFIELD_STOCKS
45500,86,53,84,84,82,143,88,53,90,74,92,119,COLLINGWOOD_STOCKS
45500,206,26,203,40,200,83,212,31,215,45,218,94,CHADS_STOCKS
45500,90,30,88,47,86,73,96,38,98,48,100,88,JOHNS_STOCKS
45500,199,21,197,47,195,97,205,29,207,47,209,83,CASTLE_STOCKS
45500,135,9,132,14,129,26,137,9,140,19,143,22,CUTHS_STOCKS
45600,90,38,88,73,86,158,94,34,96,82,98,106,HATFIELD_STOCKS
45600,85,23,82,38,79,40,89,20,92,39,95,36,COLLINGWOOD_STOCKS
45600,208,24,205,30,202,43,212,29,215,37,218,63,CHADS_STOCKS
45600,93,25,92,59,91,77,95,35,96,56,97,86,JOHNS_STOCKS
45600,200,15,198,19,196,20,204,14,206,20,208,24,CASTLE_STOCKS
45600,135,16,132,19,129,31,139,18,142,20,145,31,CUTHS_STOCKS
45700,90,32,87,59,84,117,94,37,97,54,100,130,HATFIELD_STOCKS
45700,85,58,82,61,79,86,89,46,92,68,95,79,COLLINGWOOD_STOCKS
45700,207,40,206,66,205,97,213,42,214,77,215,122,CHADS_STOCKS
45700,92,41,89,52,86,128,96,31,99,67,102,119,JOHNS_STOCKS
45700,199,31,198,32,197,50,205,25,206,36,207,46,CASTLE_STOCKS
45700,136,39,135,56,134,78,138,37,139,65,140,72,CUTHS_STOCKS
45800,91,21,88,44,85,53,93,28,96,36,99,69,HATFIELD_STOCKS
45800,84,13,81,25,78,45,90,11,93,24,96,43,COLLINGWOOD_STOCKS
45800,210,12,207,25,204,41,212,10,215,22,218,48,CHADS_STOCKS
45800,89,25,88,50,87,111,95,26,96,69,97,127,JOHNS_STOCKS
45800,201,44,198,58,195,100,205,40,208,64,211,135,CASTLE_STOCKS
45800,135,10,134,16,133,20,139,14,140,18,141,18,CUTHS_STOCKS
45900,91,25,90,58,89,119,93,25,94,55,95,119,HATFIELD_STOCKS
45900,87,45,86,82,85,137,89,44,90,86,91,96,COLLINGWOOD_STOCKS
45900,210,41,207,79,204,148,214,37,217,64,220,116,CHADS_STOCKS
45900,91,20,90,39,89,81,93,26,94,50,95,84,JOHNS_STOCKS
45900,201,17,198,32,195,47,207,16,210,29,213,38,CASTLE_STOCKS
45900,136,13,134,13,132,18,140,9,142,17,144,25,CUTHS_STOCKS
46000,89,29,88,59,87,94,95,34,96,56,97,89,HATFIELD_STOCKS
46000,85,42,82,80,79,136,89,40,92,78,95,158,COLLINGWOOD_STOCKS
46000,208,12,206,16,204,30,212,14,214,21,216,31,CHADS_STOCKS
46000,89,39,88,60,87,72,95,39,96,63,97,81,JOHNS_STOCKS
46000,202,31,199,49,196,126,206,32,209,50,212,114,CASTLE_STOCKS
46000,136,21,133,40,130,102,140,29,143,45,146,95,CUTHS_STOCKS
46100,90,19,87,27,84,47,94,16,97,25,100,51,HATFIELD_STOCKS
46100,85,37,83,58,81,69,89,32,91,52,93,92,COLLINGWOOD_STOCKS
46100,207,38,206,75,205,160,209,40,210,80,211,164,CHADS_STOCKS
46100,93,19,92,27,91,26,95,17,96,26,97,32,JOHNS_STOCKS
46100,202,35,201,47,200,81,206,27,207,51,208,84,CASTLE_STOCKS
46100,136,22,133,39,130,85,140,19,143,40,146,87,CUTHS_STOCKS
46200,91,24,88,51,85,130,93,26,96,50,99,110,HATFIELD_STOCKS
46200,85,19,83,32,81,62,89,22,91,33,93,49,COLLINGWOOD_STOCKS
46200,208,35,207,55,206,99,210,29,211,49,212,112,CHADS_STOCKS
46200,92,36,90,77,88,135,96,40,98,77,100,141,JOHNS_STOCKS
46200,203,23,200,59,197,111,207,22,210,40,213,103,CASTLE_STOCKS
46200,137,32,135,73,133,181,139,37,141,67,143,158,CUTHS_STOCKS
46300,90,40,89,58,88,79,94,44,95,64,96,96,HATFIELD_STOCKS
46300,87,38,85,50,83,116,89,41,91,59,93,109,COLLINGWOOD_STOCKS
46300,207,29,205,36,203,52,209,25,211,38,213,47,CHADS_STOCKS
46300,93,33,92,49,91,68,95,35,96,44,97,54,JOHNS_STOCKS
46300,202,40,201,60,200,76,206,48,207,58,208,73,CASTLE_STOCKS
46300,134,13,133,30,132,48,140,12,141,23,142,57,CUTHS_STOCKS
46400,90,42,89,76,88,158,94,41,95,90,96,162,HATFIELD_STOCKS
46400,84,12,82,26,80,34,90,15,92,21,94,34,COLLINGWOOD_STOCKS
46400,206,30,205,81,204,119,208,36,209,67,210,117,CHADS_STOCKS
46400,93,47,91,91,89,154,95,39,97,70,99,177,JOHNS_STOCKS
46400,202,34,201,41,200,103,206,24,207,54,208,94,CASTLE_STOCKS
46400,136,47,134,63,132,87,140,46,142,51,144,108,CUTHS_STOCKS
46500,91,14,90,15,89,16,93,11,94,18,95,21,HATFIELD_STOCKS
46500,85,13,84,19,83,28,89,15,90,18,91,27,COLLINGWOOD_STOCKS
46500,204,23,203,29,202,33,210,18,211,32,212,44,CHADS_STOCKS
46500,92,11,90,23,88,29,98,13,100,17,102,36,JOHNS_STOCKS
46500,202,20,199,43,196,72,206,22,209,32,212,60,CASTLE_STOCKS
46500,136,18,133,20,130,32,140,18,143,25,146,27,CUTHS_STOCKS
46600,91,10,89,20,87,22,97,10,99,14,101,25,HATFIELD_STOCKS
46600,86,10,83,18,80,43,90,14,93,24,96,38,COLLINGWOOD_STOCKS
46600,204,8,203,13,202,19,208,10,209,13,210,21,CHADS_STOCKS
46600,95,12,94,17,93,27,99,11,100,16,101,19,JOHNS_STOCKS
46600,201,54,198,65,195,85,207,50,210,48,213,68,CASTLE_STOCKS
46600,135,29,134,45,133,54,141,27,142,47,143,74,CUTHS_STOCKS
46700,93,35,91,40,89,54,95,38,97,48,99,59,HATFIELD_STOCKS
46700,88,44,86,75,84,137,90,49,92,86,94,170,COLLINGWOOD_STOCKS
46700,203,28,200,38,197,36,209,29,212,28,215,37,CHADS_STOCKS
46700,95,45,92,68,89,107,97,47,100,78,103,125,JOHNS_STOCKS
46700,202,20,200,30,198,50,206,23,208,29,210,41,CASTLE_STOCKS
46700,138,32,136,42,134,84,140,31,142,53,144,84,CUTHS_STOCKS
46800,92,30,90,41,88,75,96,24,98,53,100,79,HATFIELD_STOCKS
46800,86,12,84,22,82,52,90,15,92,24,94,54,COLLINGWOOD_STOCKS
46800,205,29,203,52,201,73,207,32,209,38,211,62,CHADS_STOCKS
46800,95,35,94,78,93,179,97,43,98,69,99,176,JOHNS_STOCKS
46800,203,34,202,78,201,139,207,43,208,78,209,167,CASTLE_STOCKS
46800,138,55,135,94,132,161,140,39,143,90,146,159,CUTHS_STOCKS
46900,92,27,89,63,86,117,96,27,99,64,102,90,HATFIELD_STOCKS
46900,86,28,83,27,80,36,90,24,93,29,96,38,COLLINGWOOD_STOCKS
46900,204,11,202,27,200,43,208,16,210,29,212,48,CHADS_STOCKS
46900,95,22,93,45,91,75,97,21,99,34,101,77,JOHNS_STOCKS
46900,202,46,200,56,198,103,208,36,210,49,212,74,CASTLE_STOCKS
46900,137,20,134,24,131,29,141,15,144,19,147,25,CUTHS_STOCKS
47000,92,22,90,38,88,84,94,18,96,42,98,79,HATFIELD_STOCKS
47000,85,27,83,36,81,44,89,26,91,38,93,60,COLLINGWOOD_STOCKS
47000,205,26,203,65,201,114,209,29,211,45,213,113,CHADS_STOCKS
47000,93,44,91,94,89,153,99,40,101,89,103,164,JOHNS_STOCKS
47000,202,40,199,68,196,106,208,35,211,65,214,152,CASTLE_STOCKS
47000,138,34,137,65,136,105,142,32,143,74,144,103,CUTHS_STOCKS
47100,91,24,88,35,85,87,95,21,98,47,101,88,HATFIELD_STOCKS
47100,86,51,84,83,82,183,90,56,92,110,94,179,COLLINGWOOD_STOCKS
47100,206,23,204,32,202,64,210,24,212,32,214,59,CHADS_STOCKS
47100,93,34,90,59,87,119,97,42,100,55,103,127,JOHNS_STOCKS
47100,203,26,200,33,197,61,209,31,212,33,215,49,CASTLE_STOCKS
47100,136,46,135,76,134,148,142,35,143,81,144,143,CUTHS_STOCKS
47200,90,26,87,33,84,56,96,31,99,34,102,45,HATFIELD_STOCKS
47200,86,16,85,25,84,35,88,20,89,21,90,32,COLLINGWOOD_STOCKS
47200,205,11,204,18,203,23,207,14,208,18,209,24,CHADS_STOCKS
47200,92,18,89,18,86,27,96,20,99,25,102,25,JOHNS_STOCKS
47200,204,15,201,38,198,71,208,19,211,35,214,67,CASTLE_STOCKS
47200,138,20,137,32,136,40,140,22,141,27,142,40,CUTHS_STOCKS
47300,93,42,90,65,87,164,95,42,98,78,101,159,HATFIELD_STOCKS
47300,86,39,84,74,82,119,88,39,90,75,92,127,COLLINGWOOD_STOCKS
47300,205,38,203,83,201,112,211,32,213,70,215,129,CHADS_STOCKS
47300,93,25,91,41,89,60,97,26,99,33,101,47,JOHNS_STOCKS
47300,202,18,201,24,200,37,208,15,209,25,210,42,CASTLE_STOCKS
47300,136,32,133,64,130,105,142,42,145,52,148,90,CUTHS_STOCKS
47400,94,29,91,40,88,43,96,29,99,42,102,44,HATFIELD_STOCKS
47400,87,47,85,103,83,129,89,40,91,96,93,193,COLLINGWOOD_STOCKS
47400,205,25,202,22,199,31,209,25,212,23,215,36,CHADS_STOCKS
47400,92,35,91,59,90,112,98,28,99,57,100,95,JOHNS_STOCKS
47400,202,17,199,21,196,32,208,24,211,28,214,30,CASTLE_STOCKS
47400,138,11,136,14,134,22,140,9,142,16,144,21,CUTHS_STOCKS
47500,93,18,90,34,87,35,95,24,98,25,101,44,HATFIELD_STOCKS
47500,87,17,85,25,83,41,89,15,91,25,93,38,COLLINGWOOD_STOCKS
47500,204,26,202,44,200,54,208,27,210,44,212,65,CHADS_STOCKS
47500,92,40,90,60,88,112,96,33,98,68,100,133,JOHNS_STOCKS
47500,202,38,201,80,200,160,206,31,207,55,208,136,CASTLE_STOCKS
47500,137,14,134,17,131,24,139,12,142,20,145,25,CUTHS_STOCKS
47600,93,52,91,64,89,94,95,38,97,69,99,90,HATFIELD_STOCKS
47600,86,40,85,71,84,131,90,44,91,84,92,155,COLLINGWOOD_STOCKS
47600,203,46,201,52,199,80,207,42,209,56,211,69,CHADS_STOCKS
47600,91,52,89,85,87,130,97,50,99,74,101,115,JOHNS_STOCKS
47600,202,27,199,39,196,69,206,28,209,50,212,76,CASTLE_STOCKS
47600,136,42,135,90,134,146,140,43,141,69,142,180,CUTHS_STOCKS
47700,93,30,91,52,89,97,95,29,97,42,99,96,HATFIELD_STOCKS
47700,87,14,84,22,81,29,91,13,94,24,97,37,COLLINGWOOD_STOCKS
47700,202,28,200,41,198,67,206,21,208,43,210,81,CHADS_STOCKS
47700,94,32,93,82,92,145,96,43,97,75,98,151,JOHNS_STOCKS
47700,201,33,200,68,199,114,205,46,206,59,207,126,CASTLE_STOCKS
47700,136,16,135,30,134,43,138,18,139,31,140,49,CUTHS_STOCKS
47800,93,44,92,53,91,94,95,58,96,58,97,64,HATFIELD_STOCKS
47800,88,39,85,68,82,105,90,31,93,57,96,146,COLLINGWOOD_STOCKS
47800,202,33,199,59,196,145,206,29,209,71,212,123,CHADS_STOCKS
47800,94,43,91,78,88,147,98,46,101,93,104,207,JOHNS_STOCKS
47800,202,22,199,33,196,56,206,21,209,37,212,48,CASTLE_STOCKS
47800,136,32,133,44,130,64,140,29,143,49,146,66,CUTHS_STOCKS
47900,92,12,91,22,90,55,96,16,97,23,98,40,HATFIELD_STOCKS
47900,88,20,86,29,84,35,90,24,92,30,94,33,COLLINGWOOD_STOCKS
47900,206,15,205,28,204,38,208,15,209,25,210,41,CHADS_STOCKS
47900,95,49,94,54,93,66,101,39,102,51,103,92,JOHNS_STOCKS
47900,200,33,199,69,198,121,206,27,207,69,208,138,CASTLE_STOCKS
47900,137,26,135,27,133,47,139,21,141,31,143,47,CUTHS_STOCKS
48000,91,25,89,58,87,87,97,24,99,57,101,90,HATFIELD_STOCKS
48000,86,11,84,18,82,23,92,10,94,21,96,23,COLLINGWOOD_STOCKS
48000,204,25,202,38,200,58,208,30,210,35,212,60,CHADS_STOCKS
48000,96,43,95,106,94,177,100,55,101,90,102,153,JOHNS_STOCKS
48000,201,47,199,96,197,170,205,42,207,80,209,167,CASTLE_STOCKS
48000,138,28,135,56,132,104,140,26,143,46,146,105,CUTHS_STOCKS
48100,90,24,88,41,86,76,96,30,98,53,100,60,HATFIELD_STOCKS
48100,87,38,85,71,83,127,91,48,93,76,95,98,COLLINGWOOD_STOCKS
48100,205,21,204,45,203,61,209,31,210,51,211,76,CHADS_STOCKS
48100,97,36,94,38,91,54,99,29,102,41,105,64,JOHNS_STOCKS
48100,201,23,198,42,195,56,205,25,208,41,211,59,CASTLE_STOCKS
48100,137,31,135,61,133,111,141,38,143,47,145,82,CUTHS_STOCKS
48200,92,36,90,45,88,54,96,42,98,45,100,57,HATFIELD_STOCKS
48200,86,38,85,69,84,78,92,47,93,68,94,81,COLLINGWOOD_STOCKS
48200,205,39,203,71,201,88,209,35,211,66,213,116,CHADS_STOCKS
48200,96,13,94,26,92,32,100,14,102,27,104,30,JOHNS_STOCKS
48200,200,47,199,54,198,118,206,35,207,52,208,113,CASTLE_STOCKS
48200,137,25,135,31,133,45,141,33,143,45,145,49,CUTHS_STOCKS
48300,92,38,91,48,90,78,96,54,97,51,98,69,HATFIELD_STOCKS
48300,88,25,85,49,82,82,92,29,95,59,98,112,COLLINGWOOD_STOCKS
48300,206,28,203,45,200,100,210,25,213,51,216,115,CHADS_STOCKS
48300,97,34,94,41,91,85,101,34,104,55,107,72,JOHNS_STOCKS
48300,201,46,199,78,197,194,205,49,207,95,209,189,CASTLE_STOCKS
48300,138,23,136,35,134,51,140,28,142,39,144,56,CUTHS_STOCKS
48400,91,11,88,26,85,37,97,10,100,20,103,40,HATFIELD_STOCKS
48400,88,20,87,25,86,60,90,17,91,30,92,42,COLLINGWOOD_STOCKS
48400,207,34,205,52,203,57,211,33,213,63,215,75,CHADS_STOCKS
48400,96,21,93,33,90,85,100,24,103,44,106,63,JOHNS_STOCKS
48400,200,31,197,45,194,68,206,28,209,40,212,65,CASTLE_STOCKS
48400,137,33,135,36,133,56,141,28,143,38,145,58,CUTHS_STOCKS
48500,91,41,89,62,87,92,95,44,97,54,99,89,HATFIELD_STOCKS
48500,88,43,87,60,86,142,90,37,91,65,92,160,COLLINGWOOD_STOCKS
48500,204,20,202,29,200,45,210,25,212,38,214,38,CHADS_STOCKS
48500,94,13,92,28,90,49,98,15,100,28,102,62,JOHNS_STOCKS
48500,201,44,198,78,195,155,205,39,208,77,211,158,CASTLE_STOCKS
48500,137,52,136,80,135,154,139,52,140,86,141,145,CUTHS_STOCKS
48600,91,42,89,68,87,108,95,37,97,63,99,120,HATFIELD_STOCKS
48600,87,48,84,55,81,85,89,36,92,50,95,86,COLLINGWOOD_STOCKS
48600,204,9,201,17,198,18,208,9,211,12,214,22,CHADS_STOCKS
48600,93,33,91,65,89,87,97,30,99,59,101,112,JOHNS_STOCKS
48600,200,42,197,66,194,93,206,43,209,64,212,93,CASTLE_STOCKS
48600,136,9,134,16,132,29,140,8,142,19,144,33,CUTHS_STOCKS
48700,92,30,91,48,90,67,94,31,95,39,96,65,HATFIELD_STOCKS
48700,87,48,85,66,83,177,91,45,93,91,95,159,COLLINGWOOD_STOCKS
48700,203,25,200,31,197,53,209,32,212,33,215,57,CHADS_STOCKS
48700,94,37,92,54,90,85,96,32,98,55,100,74,JOHNS_STOCKS
48700,201,22,200,22,199,40,205,23,206,31,207,35,CASTLE_STOCKS
